sku,unit,target_month,predicted_qty,status,model,supplier_id
BR-RT11-K10,шт,2026-09-01,3.3174732565951697,forecast,boosting_squared,IEK
BR-U21-D31-K35,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-U21-D31-K37,шт,2026-09-01,1.8653332145793566,forecast,boosting_squared,IEK
BR-U21-D31-K46,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-VK10-0-K10,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-VK10-0-K36,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-VK10-0-K37,,2026-09-01,,insufficient_history,boosting_squared,IEK
BR-VK10-0-K45,,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-025-016-1-K01-,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-025-016-1-K24_,,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-025-016-1-K28_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-025-016-1-K34_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-025-025-1-K01-,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-040-025-1-K01-,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-040-025-1-K24_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-040-025-1-K28_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-040-025-1-K34_,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-060-040-1-K01-,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CKK10-100-060-1-K01,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CLM50D-PPP-030-15,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLM50D-PPP-050-15,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLM50D-PPP-060-25,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLM50D-PPP-300-25,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLM50D-RP-080-30,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLP10-080-150-3,м,2026-09-01,,insufficient_history,boosting_squared,IEK
CLP1CL-300-1,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLP1M-SHU-6,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLP1SH-050,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLP1V-100-200,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLP1Z-050-200,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLW10-TM-06-1-R,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLW10-TM-08-1-R,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLW10-TM-08-2-R,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CLW10-VR-100,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CMZ11-VT-06-030,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CNT-A310D33V93-110TE,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CO05-07542-R,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CS3-1C6AF-Q,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CTA10D-CF16-K41-100,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
CTA10D-CF20-K41-100,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
EL-KK10-025-016-1-K0,м,2026-09-01,,insufficient_history,boosting_squared,IEK
EL-KK10-025-025-1-K0,м,2026-09-01,,insufficient_history,boosting_squared,IEK
EL-KK10-040-025-1-K0,м,2026-09-01,,insufficient_history,boosting_squared,IEK
EL-KK10-060-040-1-K0,м,2026-09-01,,insufficient_history,boosting_squared,IEK
EL-KK10-100-060-1-K0,м,2026-09-01,,insufficient_history,boosting_squared,IEK
EPK10-04-02-K01,шт,2026-09-01,8.729028544990832,forecast,boosting_squared,IEK
EPK20-04-02-K01,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
EPP14-04-01-K01,шт,2026-09-01,94.72470424556944,forecast,boosting_squared,IEK
EPP14-04-01-K02,шт,2026-09-01,35.48842642337976,forecast,boosting_squared,IEK
ERO14-K01-16-DC,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-K10-2-K03,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-K10-2-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-R14-16-1-K03,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-R14-16-1-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V10-0-10-1-K03,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V10-0-10-1-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V12-0-10-1-K03,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V12-0-10-1-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V13-0-10-1-K03,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V13-0-10-1-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V20-0-10-1-K03,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
FP-V20-0-10-1-K10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
IPA10-6-0030-E,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
IPA10-6-0075-E,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
KKM11-012-024-10,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
KKM21-025-110-01,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
LBAL001,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
LDBO0-4013-18-6500-K,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
LLE-A60-12-24-48-40-,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
LLE-T80-12-230-40-GX,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
LLE-T80-12-230-65-GX,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MAD10-4-016-C-100,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MDV11-2-025-030,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MKK11-20-22,,2026-09-01,,insufficient_history,boosting_squared,IEK
MKK11-40-11,,2026-09-01,,insufficient_history,boosting_squared,IEK
MKK11-63-20,,2026-09-01,,insufficient_history,boosting_squared,IEK
MKK12-20-20,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MKM42-02-31-WW-L,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MKP73-N-12-66,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MNV10-1-040,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MNV10-3-125,шт,2026-09-01,1.4566323948948001,forecast,boosting_squared,IEK
MPR10-1-050,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MPR10-4-050,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA20-1-D05-C,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA20-3-013-C,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA31-1-006-B,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA31-1-006-C,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA31-2-050-C,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA31-3-025-B,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA31-3-025-C,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA31-3-063-B,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
MVA50-3-100-D,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
OPS-DC24-060B,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ORI-01-05,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ORI-01-5,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ORL-02-ACDC24-240V,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ORT-ST-ACDC12-240V,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
PLR-S-CPU-1410,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
PLR-S-CPU-1410R-AC-B,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
PSN12-032-5,,2026-09-01,,insufficient_history,boosting_squared,IEK
RRP10-4-10-220A-LED,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
SFB-33-75-A-00,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
SRP-10-3-160,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
SVA10D-ADK-1,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
SVA30D-ADK-1,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
SVA50D-ADK-1,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
UKO10-240-195-090-K4,,2026-09-01,,insufficient_history,boosting_squared,IEK
UKO10-240-195-165-K4,,2026-09-01,,insufficient_history,boosting_squared,IEK
UNL10-D25-4-4,упак,2026-09-01,2.4048787796397306,forecast,boosting_squared,IEK
UNL20-006-6-5,упак,2026-09-01,2.169050812084622,forecast,boosting_squared,IEK
UZA-25-D16,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
WUP20-02-K02,,2026-09-01,,insufficient_history,boosting_squared,IEK
WYP53-16-05-03-ZK,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
YIS40-3-370,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
YIS42-3-200,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
YKM40-PN-530,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
YKV10-UV-1750,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
YZN20-004-K52,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
YZN30-002-K03,,2026-09-01,,insufficient_history,boosting_squared,IEK
Р654654528,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ЩУРн-3/18,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов03200_,шт,2026-09-01,2.6806642063358828,forecast,boosting_squared,IEK
нов1932,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов26740,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3227,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3368,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3370_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3392,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3393,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3394,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
нов3396,шт,2026-09-01,8.566227826426468,forecast,boosting_squared,IEK
нов99190,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-99272_80,м,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9948468,шт,2026-09-01,43.90920101757868,forecast,boosting_squared,IEK
ст-9949019,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9949056,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9949156,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9949157,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9949234,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9949327,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9949953,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9950070,м,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9950184,шт,2026-09-01,3.547319616719959,forecast,boosting_squared,IEK
ст-9950300,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9950470,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9950702,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9950706,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9950851,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951101,м,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951102,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951103,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951104,шт,2026-09-01,3.7118291005794206,forecast,boosting_squared,IEK
ст-9951105,шт,2026-09-01,3.4934862123100427,forecast,boosting_squared,IEK
ст-9951106,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951285,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951311,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951312,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951313,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951436,шт,2026-09-01,2.9785265067652733,forecast,boosting_squared,IEK
ст-9951446,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951480,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951729,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951887,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951895,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951984,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9951998,шт,2026-09-01,13.87917458961871,forecast,boosting_squared,IEK
ст-9952041,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952106,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952210,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952368,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952399,шт,2026-09-01,14.122191654426512,forecast,boosting_squared,IEK
ст-9952430,шт,2026-09-01,7.996924632914532,forecast,boosting_squared,IEK
ст-9952431,шт,2026-09-01,3.7651184962081263,forecast,boosting_squared,IEK
ст-9952440,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952441,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952475,м,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952496,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952497,упак,2026-09-01,4.833009989570975,forecast,boosting_squared,IEK
ст-9952498,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952644,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9952711,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953087,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953090,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953158,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953168,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953235,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953236,шт,2026-09-01,3.406746459034231,forecast,boosting_squared,IEK
ст-9953237,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953247,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953304,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953354,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953405,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
ст-9953508,шт,2026-09-01,3.3635274770046824,forecast,boosting_squared,IEK
щт-0000139,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0000194,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0000212,м,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0000350,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0000417,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0000418,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0000861,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001014,шт,2026-09-01,1.6730768833757317,forecast,boosting_squared,IEK
щт-0001133,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001187,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001387,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001406,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001421,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001636,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001645,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001651,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001653,компл,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001654,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001786,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001802,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0001952,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0002132,м,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0002147,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0002159,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0002161,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0002162,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт-0022248,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт00222756,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт00222819,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт00222922,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
щт00222923,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
щт00222924,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
щт02229866,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт02229878,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт02230193,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт02230447,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт23054819,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт23054820,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт23055078,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щт23055283,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щщ0001047,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
щщ0001050,упак,2026-09-01,,insufficient_history,boosting_squared,IEK
