sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
нов3227,2026-09-01,,,0.0,0.0,
нов3368,2024-01-01,,,0.0,0.0,
нов3368,2024-02-01,,,0.0,0.0,
нов3368,2024-03-01,,,0.0,0.0,
нов3368,2024-04-01,,,0.0,0.0,
нов3368,2024-05-01,,,0.0,0.0,
нов3368,2024-06-01,,,0.0,0.0,
нов3368,2024-07-01,,,0.0,0.0,
нов3368,2024-08-01,,,0.0,0.0,
нов3368,2024-09-01,,,0.0,0.0,
нов3368,2024-10-01,,,0.0,0.0,
нов3368,2024-11-01,,,0.0,0.0,
нов3368,2024-12-01,,,0.0,0.0,
нов3368,2025-01-01,,,0.0,0.0,
нов3368,2025-02-01,,,0.0,0.0,
нов3368,2025-03-01,,,0.0,0.0,
нов3368,2025-04-01,,,0.0,0.0,
нов3368,2025-05-01,,,0.0,0.0,
нов3368,2025-06-01,,,0.0,0.0,
нов3368,2025-07-01,,,0.0,0.0,
нов3368,2025-08-01,,,0.0,0.0,
нов3368,2025-09-01,,,0.0,0.0,
нов3368,2025-10-01,,,0.0,0.0,
нов3368,2025-11-01,,,0.0,0.0,
нов3368,2025-12-01,,,0.0,0.0,
нов3368,2026-01-01,,,0.0,0.0,
нов3368,2026-02-01,,,0.0,0.0,
нов3368,2026-03-01,,,0.0,0.0,
нов3368,2026-04-01,,,0.0,0.0,
нов3368,2026-05-01,,,0.0,0.0,
нов3368,2026-06-01,,,0.0,0.0,
нов3368,2026-07-01,,,0.0,0.0,
нов3368,2026-08-01,,,0.0,0.0,
нов3368,2026-09-01,,,0.0,0.0,
нов3370_,2024-01-01,,,0.0,0.0,
нов3370_,2024-02-01,,,0.0,0.0,
нов3370_,2024-03-01,,,0.0,0.0,
нов3370_,2024-04-01,,,0.0,0.0,
нов3370_,2024-05-01,,,0.0,0.0,
нов3370_,2024-06-01,,,0.0,0.0,
нов3370_,2024-07-01,,,0.0,0.0,
нов3370_,2024-08-01,,,0.0,0.0,
нов3370_,2024-09-01,,,0.0,0.0,
нов3370_,2024-10-01,,,0.0,0.0,
нов3370_,2024-11-01,,,0.0,0.0,
нов3370_,2024-12-01,,,0.0,0.0,
нов3370_,2025-01-01,,,0.0,0.0,
нов3370_,2025-02-01,,,0.0,0.0,
нов3370_,2025-03-01,,,0.0,0.0,
нов3370_,2025-04-01,,,0.0,0.0,
нов3370_,2025-05-01,,,0.0,0.0,
нов3370_,2025-06-01,,,0.0,0.0,
нов3370_,2025-07-01,,,0.0,0.0,
нов3370_,2025-08-01,,,0.0,0.0,
нов3370_,2025-09-01,,,0.0,0.0,
нов3370_,2025-10-01,,,0.0,0.0,
нов3370_,2025-11-01,,,0.0,0.0,
нов3370_,2025-12-01,,,0.0,0.0,
нов3370_,2026-01-01,1.0,1.0,0.0,0.0,1.0
нов3370_,2026-02-01,,,0.0,0.0,
нов3370_,2026-03-01,,,0.0,0.0,
нов3370_,2026-04-01,,,0.0,0.0,
нов3370_,2026-05-01,,,0.0,0.0,
нов3370_,2026-06-01,,,0.0,0.0,
нов3370_,2026-07-01,,,0.0,0.0,
нов3370_,2026-08-01,,,0.0,0.0,
нов3370_,2026-09-01,,,0.0,0.0,
нов3392,2024-01-01,,,0.0,0.0,
нов3392,2024-02-01,,,0.0,0.0,
нов3392,2024-03-01,,,0.0,0.0,
нов3392,2024-04-01,,,0.0,0.0,
нов3392,2024-05-01,,,0.0,0.0,
нов3392,2024-06-01,,,0.0,0.0,
нов3392,2024-07-01,,,0.0,0.0,
нов3392,2024-08-01,,,0.0,0.0,
нов3392,2024-09-01,,,0.0,0.0,
нов3392,2024-10-01,,,0.0,0.0,
нов3392,2024-11-01,,,0.0,0.0,
нов3392,2024-12-01,,,0.0,0.0,
нов3392,2025-01-01,,,0.0,0.0,
нов3392,2025-02-01,,,0.0,0.0,
нов3392,2025-03-01,,,0.0,0.0,
нов3392,2025-04-01,,,0.0,0.0,
нов3392,2025-05-01,,,0.0,0.0,
нов3392,2025-06-01,,,0.0,0.0,
нов3392,2025-07-01,,,0.0,0.0,
нов3392,2025-08-01,,,0.0,0.0,
нов3392,2025-09-01,,,0.0,0.0,
нов3392,2025-10-01,,,0.0,0.0,
нов3392,2025-11-01,,,0.0,0.0,
нов3392,2025-12-01,,,0.0,0.0,
нов3392,2026-01-01,,,0.0,0.0,
нов3392,2026-02-01,,,0.0,0.0,
нов3392,2026-03-01,,,0.0,0.0,
нов3392,2026-04-01,,,0.0,0.0,
нов3392,2026-05-01,,,0.0,0.0,
нов3392,2026-06-01,,,0.0,0.0,
нов3392,2026-07-01,,,0.0,0.0,
нов3392,2026-08-01,,,0.0,0.0,
нов3392,2026-09-01,,,0.0,0.0,
нов3393,2024-01-01,,,0.0,0.0,
нов3393,2024-02-01,,,0.0,0.0,
нов3393,2024-03-01,,,0.0,0.0,
нов3393,2024-04-01,,,0.0,0.0,
нов3393,2024-05-01,,,0.0,0.0,
нов3393,2024-06-01,,,0.0,0.0,
нов3393,2024-07-01,,,0.0,0.0,
нов3393,2024-08-01,,,0.0,0.0,
нов3393,2024-09-01,1.0,1.0,0.0,0.0,1.0
нов3393,2024-10-01,,,0.0,0.0,
нов3393,2024-11-01,,,0.0,0.0,
нов3393,2024-12-01,,,0.0,0.0,
нов3393,2025-01-01,,,0.0,0.0,
нов3393,2025-02-01,,,0.0,0.0,
нов3393,2025-03-01,,,0.0,0.0,
нов3393,2025-04-01,,,0.0,0.0,
нов3393,2025-05-01,,,0.0,0.0,
нов3393,2025-06-01,,,0.0,0.0,
нов3393,2025-07-01,,,0.0,0.0,
нов3393,2025-08-01,,,0.0,0.0,
нов3393,2025-09-01,,,0.0,0.0,
нов3393,2025-10-01,,,0.0,0.0,
нов3393,2025-11-01,,,0.0,0.0,
нов3393,2025-12-01,,,0.0,0.0,
нов3393,2026-01-01,,,0.0,0.0,
нов3393,2026-02-01,,,0.0,0.0,
нов3393,2026-03-01,,,0.0,0.0,
нов3393,2026-04-01,,,0.0,0.0,
нов3393,2026-05-01,,,0.0,0.0,
нов3393,2026-06-01,,,0.0,0.0,
нов3393,2026-07-01,,,0.0,0.0,
нов3393,2026-08-01,,,0.0,0.0,
нов3393,2026-09-01,,,0.0,0.0,
нов3394,2024-01-01,,,0.0,0.0,
нов3394,2024-02-01,,,0.0,0.0,
нов3394,2024-03-01,,,0.0,0.0,
нов3394,2024-04-01,,,0.0,0.0,
нов3394,2024-05-01,,,0.0,0.0,
нов3394,2024-06-01,,,0.0,0.0,
нов3394,2024-07-01,,,0.0,0.0,
нов3394,2024-08-01,,,0.0,0.0,
нов3394,2024-09-01,,,0.0,0.0,
нов3394,2024-10-01,,,0.0,0.0,
нов3394,2024-11-01,,,0.0,0.0,
нов3394,2024-12-01,,,0.0,0.0,
нов3394,2025-01-01,,,0.0,0.0,
нов3394,2025-02-01,,,0.0,0.0,
нов3394,2025-03-01,,,0.0,0.0,
нов3394,2025-04-01,,,0.0,0.0,
нов3394,2025-05-01,,,0.0,0.0,
нов3394,2025-06-01,,,0.0,0.0,
нов3394,2025-07-01,,,0.0,0.0,
нов3394,2025-08-01,,,0.0,0.0,
нов3394,2025-09-01,,,0.0,0.0,
нов3394,2025-10-01,,,0.0,0.0,
нов3394,2025-11-01,,,0.0,0.0,
нов3394,2025-12-01,,,0.0,0.0,
нов3394,2026-01-01,,,0.0,0.0,
нов3394,2026-02-01,,,0.0,0.0,
нов3394,2026-03-01,,,0.0,0.0,
нов3394,2026-04-01,,,0.0,0.0,
нов3394,2026-05-01,,,0.0,0.0,
нов3394,2026-06-01,,,0.0,0.0,
нов3394,2026-07-01,,,0.0,0.0,
нов3394,2026-08-01,,,0.0,0.0,
нов3394,2026-09-01,,,0.0,0.0,
нов3396,2024-01-01,,,0.0,0.0,
нов3396,2024-02-01,,,0.0,0.0,
нов3396,2024-03-01,,,0.0,0.0,
нов3396,2024-04-01,2.0,2.0,0.0,0.0,2.0
нов3396,2024-05-01,,,0.0,0.0,
нов3396,2024-06-01,5.0,5.0,0.0,0.0,5.0
нов3396,2024-07-01,1.0,1.0,0.0,0.0,1.0
нов3396,2024-08-01,,,0.0,0.0,
нов3396,2024-09-01,2.0,2.0,0.0,0.0,2.0
нов3396,2024-10-01,2.0,2.0,0.0,0.0,2.0
нов3396,2024-11-01,8.0,8.0,0.0,0.0,8.0
нов3396,2024-12-01,1.0,1.0,0.0,0.0,1.0
нов3396,2025-01-01,1.0,1.0,0.0,0.0,1.0
нов3396,2025-02-01,1.0,1.0,0.0,0.0,1.0
нов3396,2025-03-01,,,0.0,0.0,
нов3396,2025-04-01,,,0.0,0.0,
нов3396,2025-05-01,2.0,2.0,0.0,0.0,2.0
нов3396,2025-06-01,3.0,3.0,0.0,0.0,3.0
нов3396,2025-07-01,1.0,1.0,0.0,0.0,1.0
нов3396,2025-08-01,1.0,1.0,0.0,0.0,1.0
нов3396,2025-09-01,20.0,20.0,17.0,0.0,20.0
нов3396,2025-10-01,2.0,2.0,0.0,0.0,2.0
нов3396,2025-11-01,10.0,10.0,10.0,0.0,10.0
нов3396,2025-12-01,1.0,1.0,0.0,0.0,1.0
нов3396,2026-01-01,2.0,2.0,0.0,0.0,2.0
нов3396,2026-02-01,,,0.0,0.0,
нов3396,2026-03-01,,,0.0,0.0,
нов3396,2026-04-01,2.0,2.0,0.0,0.0,2.0
нов3396,2026-05-01,1.0,1.0,0.0,0.0,1.0
нов3396,2026-06-01,1.0,1.0,0.0,0.0,1.0
нов3396,2026-07-01,3.0,3.0,0.0,0.0,3.0
нов3396,2026-08-01,3.0,3.0,0.0,0.0,3.0
нов3396,2026-09-01,,,0.0,0.0,
нов99190,2024-01-01,,,0.0,0.0,
нов99190,2024-02-01,,,0.0,0.0,
нов99190,2024-03-01,,,0.0,0.0,
нов99190,2024-04-01,,,0.0,0.0,
нов99190,2024-05-01,,,0.0,0.0,
нов99190,2024-06-01,,,0.0,0.0,
нов99190,2024-07-01,,,0.0,0.0,
нов99190,2024-08-01,,,0.0,0.0,
нов99190,2024-09-01,,,0.0,0.0,
нов99190,2024-10-01,,,0.0,0.0,
нов99190,2024-11-01,,,0.0,0.0,
нов99190,2024-12-01,,,0.0,0.0,
нов99190,2025-01-01,,,0.0,0.0,
нов99190,2025-02-01,,,0.0,0.0,
нов99190,2025-03-01,,,0.0,0.0,
нов99190,2025-04-01,,,0.0,0.0,
нов99190,2025-05-01,,,0.0,0.0,
нов99190,2025-06-01,,,0.0,0.0,
нов99190,2025-07-01,,,0.0,0.0,
нов99190,2025-08-01,,,0.0,0.0,
нов99190,2025-09-01,,,0.0,0.0,
нов99190,2025-10-01,,,0.0,0.0,
нов99190,2025-11-01,,,0.0,0.0,
нов99190,2025-12-01,,,0.0,0.0,
нов99190,2026-01-01,,,0.0,0.0,
нов99190,2026-02-01,,,0.0,0.0,
нов99190,2026-03-01,,,0.0,0.0,
нов99190,2026-04-01,,,0.0,0.0,
нов99190,2026-05-01,,,0.0,0.0,
нов99190,2026-06-01,,,0.0,0.0,
нов99190,2026-07-01,,,0.0,0.0,
нов99190,2026-08-01,,,0.0,0.0,
нов99190,2026-09-01,,,0.0,0.0,
ст-99272_80,2024-01-01,,,0.0,0.0,
ст-99272_80,2024-02-01,,,0.0,0.0,
ст-99272_80,2024-03-01,,,0.0,0.0,
ст-99272_80,2024-04-01,,,0.0,0.0,
ст-99272_80,2024-05-01,,,0.0,0.0,
ст-99272_80,2024-06-01,,,0.0,0.0,
ст-99272_80,2024-07-01,,,0.0,0.0,
ст-99272_80,2024-08-01,,,0.0,0.0,
ст-99272_80,2024-09-01,,,0.0,0.0,
ст-99272_80,2024-10-01,,,0.0,0.0,
ст-99272_80,2024-11-01,,,0.0,0.0,
ст-99272_80,2024-12-01,,,0.0,0.0,
ст-99272_80,2025-01-01,,,0.0,0.0,
ст-99272_80,2025-02-01,,,0.0,0.0,
ст-99272_80,2025-03-01,,,0.0,0.0,
ст-99272_80,2025-04-01,,,0.0,0.0,
ст-99272_80,2025-05-01,,,0.0,0.0,
ст-99272_80,2025-06-01,,,0.0,0.0,
ст-99272_80,2025-07-01,,,0.0,0.0,
ст-99272_80,2025-08-01,,,0.0,0.0,
ст-99272_80,2025-09-01,,,0.0,0.0,
ст-99272_80,2025-10-01,,,0.0,0.0,
ст-99272_80,2025-11-01,,,0.0,0.0,
ст-99272_80,2025-12-01,,,0.0,0.0,
ст-99272_80,2026-01-01,,,0.0,0.0,
ст-99272_80,2026-02-01,,,0.0,0.0,
ст-99272_80,2026-03-01,,,0.0,0.0,
ст-99272_80,2026-04-01,,,0.0,0.0,
ст-99272_80,2026-05-01,,,0.0,0.0,
ст-99272_80,2026-06-01,,,0.0,0.0,
ст-99272_80,2026-07-01,,,0.0,0.0,
ст-99272_80,2026-08-01,,,0.0,0.0,
ст-99272_80,2026-09-01,,,0.0,0.0,
ст-9948468,2024-01-01,142.0,142.0,0.0,0.0,142.0
ст-9948468,2024-02-01,62.0,62.0,0.0,0.0,62.0
ст-9948468,2024-03-01,,,0.0,0.0,
ст-9948468,2024-04-01,,,0.0,0.0,
ст-9948468,2024-05-01,21.0,21.0,0.0,0.0,21.0
ст-9948468,2024-06-01,55.0,55.0,0.0,0.0,55.0
ст-9948468,2024-07-01,86.0,86.0,0.0,0.0,86.0
ст-9948468,2024-08-01,164.0,164.0,0.0,0.0,164.0
ст-9948468,2024-09-01,64.0,64.0,0.0,0.0,64.0
ст-9948468,2024-10-01,34.0,34.0,0.0,0.0,34.0
ст-9948468,2024-11-01,31.0,31.0,0.0,0.0,31.0
ст-9948468,2024-12-01,75.0,75.0,0.0,0.0,75.0
ст-9948468,2025-01-01,47.0,47.0,0.0,0.0,47.0
ст-9948468,2025-02-01,73.0,73.0,0.0,0.0,73.0
ст-9948468,2025-03-01,35.0,35.0,0.0,0.0,35.0
ст-9948468,2025-04-01,13.0,13.0,0.0,0.0,13.0
ст-9948468,2025-05-01,83.0,83.0,0.0,0.0,83.0
ст-9948468,2025-06-01,44.0,44.0,0.0,0.0,44.0
ст-9948468,2025-07-01,30.0,30.0,0.0,0.0,30.0
ст-9948468,2025-08-01,95.0,95.0,0.0,0.0,95.0
ст-9948468,2025-09-01,67.0,67.0,0.0,0.0,67.0
ст-9948468,2025-10-01,45.0,45.0,0.0,0.0,45.0
ст-9948468,2025-11-01,81.0,81.0,0.0,0.0,81.0
ст-9948468,2025-12-01,55.0,55.0,0.0,0.0,55.0
ст-9948468,2026-01-01,21.0,21.0,0.0,0.0,21.0
ст-9948468,2026-02-01,15.0,15.0,0.0,0.0,15.0
ст-9948468,2026-03-01,74.0,74.0,0.0,0.0,74.0
ст-9948468,2026-04-01,46.0,46.0,0.0,0.0,46.0
ст-9948468,2026-05-01,33.0,33.0,0.0,0.0,33.0
ст-9948468,2026-06-01,46.0,46.0,0.0,0.0,46.0
ст-9948468,2026-07-01,16.0,16.0,0.0,0.0,16.0
ст-9948468,2026-08-01,44.0,44.0,0.0,0.0,44.0
ст-9948468,2026-09-01,8.0,,0.0,0.0,8.0
ст-9949019,2024-01-01,,,0.0,0.0,
ст-9949019,2024-02-01,,,0.0,0.0,
ст-9949019,2024-03-01,,,0.0,0.0,
ст-9949019,2024-04-01,,,0.0,0.0,
ст-9949019,2024-05-01,,,0.0,0.0,
ст-9949019,2024-06-01,,,0.0,0.0,
ст-9949019,2024-07-01,,,0.0,0.0,
ст-9949019,2024-08-01,,,0.0,0.0,
ст-9949019,2024-09-01,,,0.0,0.0,
ст-9949019,2024-10-01,,,0.0,0.0,
ст-9949019,2024-11-01,,,0.0,0.0,
ст-9949019,2024-12-01,,,0.0,0.0,
ст-9949019,2025-01-01,,,0.0,0.0,
ст-9949019,2025-02-01,,,0.0,0.0,
ст-9949019,2025-03-01,,,0.0,0.0,
ст-9949019,2025-04-01,,,0.0,0.0,
ст-9949019,2025-05-01,,,0.0,0.0,
ст-9949019,2025-06-01,,,0.0,0.0,
ст-9949019,2025-07-01,,,0.0,0.0,
ст-9949019,2025-08-01,,,0.0,0.0,
ст-9949019,2025-09-01,,,0.0,0.0,
ст-9949019,2025-10-01,,,0.0,0.0,
ст-9949019,2025-11-01,,,0.0,0.0,
ст-9949019,2025-12-01,,,0.0,0.0,
ст-9949019,2026-01-01,,,0.0,0.0,
ст-9949019,2026-02-01,,,0.0,0.0,
ст-9949019,2026-03-01,,,0.0,0.0,
ст-9949019,2026-04-01,,,0.0,0.0,
ст-9949019,2026-05-01,,,0.0,0.0,
ст-9949019,2026-06-01,,,0.0,0.0,
ст-9949019,2026-07-01,,,0.0,0.0,
ст-9949019,2026-08-01,,,0.0,0.0,
ст-9949019,2026-09-01,,,0.0,0.0,
ст-9949056,2024-01-01,,,0.0,0.0,
ст-9949056,2024-02-01,,,0.0,0.0,
ст-9949056,2024-03-01,,,0.0,0.0,
ст-9949056,2024-04-01,,,0.0,0.0,
ст-9949056,2024-05-01,,,0.0,0.0,
ст-9949056,2024-06-01,,,0.0,0.0,
ст-9949056,2024-07-01,,,0.0,0.0,
ст-9949056,2024-08-01,,,0.0,0.0,
ст-9949056,2024-09-01,12.0,12.0,0.0,0.0,12.0
ст-9949056,2024-10-01,,,0.0,0.0,
ст-9949056,2024-11-01,,,0.0,0.0,
ст-9949056,2024-12-01,,,0.0,0.0,
ст-9949056,2025-01-01,12.0,12.0,0.0,0.0,12.0
ст-9949056,2025-02-01,-6.0,,0.0,0.0,-6.0
ст-9949056,2025-03-01,,,0.0,0.0,
ст-9949056,2025-04-01,,,0.0,0.0,
ст-9949056,2025-05-01,,,0.0,0.0,
ст-9949056,2025-06-01,,,0.0,0.0,
ст-9949056,2025-07-01,,,0.0,0.0,
ст-9949056,2025-08-01,,,0.0,0.0,
ст-9949056,2025-09-01,,,0.0,0.0,
ст-9949056,2025-10-01,,,0.0,0.0,
ст-9949056,2025-11-01,,,0.0,0.0,
ст-9949056,2025-12-01,,,0.0,0.0,
ст-9949056,2026-01-01,,,0.0,0.0,
ст-9949056,2026-02-01,,,0.0,0.0,
ст-9949056,2026-03-01,,,0.0,0.0,
ст-9949056,2026-04-01,,,0.0,0.0,
ст-9949056,2026-05-01,,,0.0,0.0,
ст-9949056,2026-06-01,,,0.0,0.0,
ст-9949056,2026-07-01,,,0.0,0.0,
ст-9949056,2026-08-01,,,0.0,0.0,
ст-9949056,2026-09-01,,,0.0,0.0,
ст-9949156,2024-01-01,,,0.0,0.0,
ст-9949156,2024-02-01,,,0.0,0.0,
ст-9949156,2024-03-01,,,0.0,0.0,
ст-9949156,2024-04-01,,,0.0,0.0,
ст-9949156,2024-05-01,,,0.0,0.0,
ст-9949156,2024-06-01,,,0.0,0.0,
ст-9949156,2024-07-01,,,0.0,0.0,
ст-9949156,2024-08-01,,,0.0,0.0,
ст-9949156,2024-09-01,,,0.0,0.0,
ст-9949156,2024-10-01,,,0.0,0.0,
ст-9949156,2024-11-01,,,0.0,0.0,
ст-9949156,2024-12-01,,,0.0,0.0,
ст-9949156,2025-01-01,,,0.0,0.0,
ст-9949156,2025-02-01,,,0.0,0.0,
ст-9949156,2025-03-01,,,0.0,0.0,
ст-9949156,2025-04-01,,,0.0,0.0,
ст-9949156,2025-05-01,,,0.0,0.0,
ст-9949156,2025-06-01,,,0.0,0.0,
ст-9949156,2025-07-01,,,0.0,0.0,
ст-9949156,2025-08-01,,,0.0,0.0,
ст-9949156,2025-09-01,,,0.0,0.0,
ст-9949156,2025-10-01,,,0.0,0.0,
ст-9949156,2025-11-01,,,0.0,0.0,
ст-9949156,2025-12-01,,,0.0,0.0,
ст-9949156,2026-01-01,,,0.0,0.0,
ст-9949156,2026-02-01,,,0.0,0.0,
ст-9949156,2026-03-01,,,0.0,0.0,
ст-9949156,2026-04-01,,,0.0,0.0,
ст-9949156,2026-05-01,,,0.0,0.0,
ст-9949156,2026-06-01,,,0.0,0.0,
ст-9949156,2026-07-01,,,0.0,0.0,
ст-9949156,2026-08-01,,,0.0,0.0,
ст-9949156,2026-09-01,,,0.0,0.0,
ст-9949157,2024-01-01,,,0.0,0.0,
ст-9949157,2024-02-01,,,0.0,0.0,
ст-9949157,2024-03-01,,,0.0,0.0,
ст-9949157,2024-04-01,,,0.0,0.0,
ст-9949157,2024-05-01,,,0.0,0.0,
ст-9949157,2024-06-01,,,0.0,0.0,
ст-9949157,2024-07-01,,,0.0,0.0,
ст-9949157,2024-08-01,,,0.0,0.0,
ст-9949157,2024-09-01,,,0.0,0.0,
ст-9949157,2024-10-01,,,0.0,0.0,
ст-9949157,2024-11-01,,,0.0,0.0,
ст-9949157,2024-12-01,,,0.0,0.0,
ст-9949157,2025-01-01,,,0.0,0.0,
ст-9949157,2025-02-01,,,0.0,0.0,
ст-9949157,2025-03-01,,,0.0,0.0,
ст-9949157,2025-04-01,,,0.0,0.0,
ст-9949157,2025-05-01,,,0.0,0.0,
ст-9949157,2025-06-01,,,0.0,0.0,
ст-9949157,2025-07-01,,,0.0,0.0,
ст-9949157,2025-08-01,,,0.0,0.0,
ст-9949157,2025-09-01,,,0.0,0.0,
ст-9949157,2025-10-01,,,0.0,0.0,
ст-9949157,2025-11-01,,,0.0,0.0,
ст-9949157,2025-12-01,,,0.0,0.0,
ст-9949157,2026-01-01,,,0.0,0.0,
ст-9949157,2026-02-01,,,0.0,0.0,
ст-9949157,2026-03-01,,,0.0,0.0,
ст-9949157,2026-04-01,,,0.0,0.0,
ст-9949157,2026-05-01,,,0.0,0.0,
ст-9949157,2026-06-01,,,0.0,0.0,
ст-9949157,2026-07-01,,,0.0,0.0,
ст-9949157,2026-08-01,,,0.0,0.0,
ст-9949157,2026-09-01,,,0.0,0.0,
ст-9949234,2024-01-01,,,0.0,0.0,
ст-9949234,2024-02-01,,,0.0,0.0,
ст-9949234,2024-03-01,,,0.0,0.0,
ст-9949234,2024-04-01,,,0.0,0.0,
ст-9949234,2024-05-01,,,0.0,0.0,
ст-9949234,2024-06-01,,,0.0,0.0,
ст-9949234,2024-07-01,,,0.0,0.0,
ст-9949234,2024-08-01,,,0.0,0.0,
ст-9949234,2024-09-01,,,0.0,0.0,
ст-9949234,2024-10-01,,,0.0,0.0,
ст-9949234,2024-11-01,,,0.0,0.0,
ст-9949234,2024-12-01,,,0.0,0.0,
ст-9949234,2025-01-01,,,0.0,0.0,
ст-9949234,2025-02-01,,,0.0,0.0,
ст-9949234,2025-03-01,,,0.0,0.0,
ст-9949234,2025-04-01,,,0.0,0.0,
ст-9949234,2025-05-01,,,0.0,0.0,
ст-9949234,2025-06-01,,,0.0,0.0,
ст-9949234,2025-07-01,,,0.0,0.0,
ст-9949234,2025-08-01,,,0.0,0.0,
ст-9949234,2025-09-01,,,0.0,0.0,
ст-9949234,2025-10-01,10.0,10.0,0.0,0.0,10.0
ст-9949234,2025-11-01,,,0.0,0.0,
ст-9949234,2025-12-01,,,0.0,0.0,
ст-9949234,2026-01-01,,,0.0,0.0,
ст-9949234,2026-02-01,,,0.0,0.0,
ст-9949234,2026-03-01,,,0.0,0.0,
ст-9949234,2026-04-01,,,0.0,0.0,
ст-9949234,2026-05-01,,,0.0,0.0,
ст-9949234,2026-06-01,,,0.0,0.0,
ст-9949234,2026-07-01,,,0.0,0.0,
ст-9949234,2026-08-01,,,0.0,0.0,
ст-9949234,2026-09-01,,,0.0,0.0,
ст-9949327,2024-01-01,,,0.0,0.0,
ст-9949327,2024-02-01,,,0.0,0.0,
ст-9949327,2024-03-01,,,0.0,0.0,
ст-9949327,2024-04-01,,,0.0,0.0,
ст-9949327,2024-05-01,,,0.0,0.0,
ст-9949327,2024-06-01,,,0.0,0.0,
ст-9949327,2024-07-01,,,0.0,0.0,
ст-9949327,2024-08-01,,,0.0,0.0,
ст-9949327,2024-09-01,,,0.0,0.0,
ст-9949327,2024-10-01,,,0.0,0.0,
ст-9949327,2024-11-01,,,0.0,0.0,
ст-9949327,2024-12-01,,,0.0,0.0,
ст-9949327,2025-01-01,,,0.0,0.0,
ст-9949327,2025-02-01,,,0.0,0.0,
ст-9949327,2025-03-01,,,0.0,0.0,
ст-9949327,2025-04-01,,,0.0,0.0,
ст-9949327,2025-05-01,,,0.0,0.0,
ст-9949327,2025-06-01,,,0.0,0.0,
ст-9949327,2025-07-01,,,0.0,0.0,
ст-9949327,2025-08-01,,,0.0,0.0,
ст-9949327,2025-09-01,,,0.0,0.0,
ст-9949327,2025-10-01,,,0.0,0.0,
ст-9949327,2025-11-01,,,0.0,0.0,
ст-9949327,2025-12-01,,,0.0,0.0,
ст-9949327,2026-01-01,,,0.0,0.0,
ст-9949327,2026-02-01,,,0.0,0.0,
ст-9949327,2026-03-01,,,0.0,0.0,
ст-9949327,2026-04-01,,,0.0,0.0,
ст-9949327,2026-05-01,,,0.0,0.0,
ст-9949327,2026-06-01,,,0.0,0.0,
ст-9949327,2026-07-01,,,0.0,0.0,
ст-9949327,2026-08-01,,,0.0,0.0,
ст-9949327,2026-09-01,,,0.0,0.0,
ст-9949953,2024-01-01,,,0.0,0.0,
ст-9949953,2024-02-01,,,0.0,0.0,
ст-9949953,2024-03-01,,,0.0,0.0,
ст-9949953,2024-04-01,,,0.0,0.0,
ст-9949953,2024-05-01,,,0.0,0.0,
ст-9949953,2024-06-01,,,0.0,0.0,
ст-9949953,2024-07-01,,,0.0,0.0,
ст-9949953,2024-08-01,,,0.0,0.0,
ст-9949953,2024-09-01,,,0.0,0.0,
ст-9949953,2024-10-01,,,0.0,0.0,
ст-9949953,2024-11-01,,,0.0,0.0,
ст-9949953,2024-12-01,,,0.0,0.0,
ст-9949953,2025-01-01,,,0.0,0.0,
ст-9949953,2025-02-01,,,0.0,0.0,
ст-9949953,2025-03-01,,,0.0,0.0,
ст-9949953,2025-04-01,,,0.0,0.0,
ст-9949953,2025-05-01,,,0.0,0.0,
ст-9949953,2025-06-01,,,0.0,0.0,
ст-9949953,2025-07-01,,,0.0,0.0,
ст-9949953,2025-08-01,,,0.0,0.0,
ст-9949953,2025-09-01,,,0.0,0.0,
ст-9949953,2025-10-01,,,0.0,0.0,
ст-9949953,2025-11-01,,,0.0,0.0,
ст-9949953,2025-12-01,,,0.0,0.0,
ст-9949953,2026-01-01,,,0.0,0.0,
ст-9949953,2026-02-01,,,0.0,0.0,
ст-9949953,2026-03-01,,,0.0,0.0,
ст-9949953,2026-04-01,,,0.0,0.0,
ст-9949953,2026-05-01,,,0.0,0.0,
ст-9949953,2026-06-01,,,0.0,0.0,
ст-9949953,2026-07-01,,,0.0,0.0,
ст-9949953,2026-08-01,,,0.0,0.0,
ст-9949953,2026-09-01,,,0.0,0.0,
ст-9950070,2024-01-01,20.0,20.0,0.0,0.0,20.0
ст-9950070,2024-02-01,,,0.0,0.0,
ст-9950070,2024-03-01,,,0.0,0.0,
ст-9950070,2024-04-01,,,0.0,0.0,
ст-9950070,2024-05-01,,,0.0,0.0,
ст-9950070,2024-06-01,,,0.0,0.0,
ст-9950070,2024-07-01,,,0.0,0.0,
ст-9950070,2024-08-01,,,0.0,0.0,
ст-9950070,2024-09-01,,,0.0,0.0,
ст-9950070,2024-10-01,,,0.0,0.0,
ст-9950070,2024-11-01,,,0.0,0.0,
ст-9950070,2024-12-01,,,0.0,0.0,
ст-9950070,2025-01-01,,,0.0,0.0,
ст-9950070,2025-02-01,,,0.0,0.0,
ст-9950070,2025-03-01,,,0.0,0.0,
ст-9950070,2025-04-01,,,0.0,0.0,
ст-9950070,2025-05-01,,,0.0,0.0,
ст-9950070,2025-06-01,,,0.0,0.0,
ст-9950070,2025-07-01,,,0.0,0.0,
ст-9950070,2025-08-01,,,0.0,0.0,
ст-9950070,2025-09-01,,,0.0,0.0,
ст-9950070,2025-10-01,,,0.0,0.0,
ст-9950070,2025-11-01,,,0.0,0.0,
