sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200343_,2026-09-10 12:44:11,20000105829,Расходная накладная,Расходная накладная 20000105829 от 10.09.2026,Алматы,шт,26.0,observed,75689,True
020100158_,2026-09-10 12:44:11,20000105829,Расходная накладная,Расходная накладная 20000105829 от 10.09.2026,Алматы,шт,3.0,observed,75690,True
300200464_,2026-09-10 12:44:11,20000105829,Расходная накладная,Расходная накладная 20000105829 от 10.09.2026,Алматы,шт,2.0,observed,75691,True
300200465_,2026-09-10 12:44:11,20000105829,Расходная накладная,Расходная накладная 20000105829 от 10.09.2026,Алматы,шт,1.0,observed,75692,True
300200466_,2026-09-10 12:44:11,20000105829,Расходная накладная,Расходная накладная 20000105829 от 10.09.2026,Алматы,шт,1.0,observed,75693,True
030200201_,2026-09-10 12:56:31,20000105795,Расходная накладная,Расходная накладная 20000105795 от 10.09.2026,Алматы,шт,150.0,observed,75694,True
030200220_,2026-09-10 13:34:45,20000105884,Расходная накладная,Расходная накладная 20000105884 от 10.09.2026,Алматы,шт,5.0,observed,75695,True
030201459_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,25.0,observed,75696,True
300200296_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,2.0,observed,75697,True
300200302_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,1.0,observed,75698,True
300200286_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,20.0,observed,75699,True
300200303_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,4.0,observed,75700,True
300200304_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,8.0,observed,75701,True
030200203_,2026-09-10 13:42:26,20000105892,Расходная накладная,Расходная накладная 20000105892 от 10.09.2026,Алматы,шт,10.0,observed,75702,True
ATN001232,2026-09-10 14:09:33,20000105899,Расходная накладная,Расходная накладная 20000105899 от 10.09.2026,Алматы,шт,1.0,observed,75703,True
300200725_,2026-09-10 14:09:33,20000105899,Расходная накладная,Расходная накладная 20000105899 от 10.09.2026,Алматы,шт,1.0,observed,75704,True
300200735_,2026-09-10 14:09:33,20000105899,Расходная накладная,Расходная накладная 20000105899 от 10.09.2026,Алматы,шт,7.0,observed,75705,True
300200741_,2026-09-10 14:09:33,20000105899,Расходная накладная,Расходная накладная 20000105899 от 10.09.2026,Алматы,шт,2.0,observed,75706,True
300200967_,2026-09-10 14:14:41,20000105920,Расходная накладная,Расходная накладная 20000105920 от 10.09.2026,Алматы,шт,3.0,observed,75707,True
300200746_,2026-09-10 14:16:39,20000105924,Расходная накладная,Расходная накладная 20000105924 от 10.09.2026,Алматы,шт,20.0,observed,75708,True
030200193_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,16.0,observed,75709,True
010400436_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,1.0,observed,75710,True
300200296_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,3.0,observed,75711,True
300200302_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,4.0,observed,75712,True
300200298_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,6.0,observed,75713,True
300200301_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,5.0,observed,75714,True
030200224_,2026-09-10 14:16:56,20000105923,Расходная накладная,Расходная накладная 20000105923 от 10.09.2026,Алматы,шт,10.0,observed,75715,True
300200325_,2026-09-10 14:40:26,20000105948,Расходная накладная,Расходная накладная 20000105948 от 10.09.2026,Алматы,шт,1.0,observed,75716,True
030200193_,2026-09-10 14:42:44,20000105875,Расходная накладная,Расходная накладная 20000105875 от 10.09.2026,Алматы,шт,10.0,observed,75717,True
030200192_,2026-09-10 14:42:44,20000105875,Расходная накладная,Расходная накладная 20000105875 от 10.09.2026,Алматы,шт,10.0,observed,75718,True
030200201_,2026-09-10 14:42:44,20000105875,Расходная накладная,Расходная накладная 20000105875 от 10.09.2026,Алматы,шт,50.0,observed,75719,True
300200320_,2026-09-10 14:44:36,20000105957,Расходная накладная,Расходная накладная 20000105957 от 10.09.2026,Алматы,шт,1.0,observed,75720,True
300200324_,2026-09-10 14:44:36,20000105957,Расходная накладная,Расходная накладная 20000105957 от 10.09.2026,Алматы,шт,1.0,observed,75721,True
300200328_,2026-09-10 14:44:36,20000105957,Расходная накладная,Расходная накладная 20000105957 от 10.09.2026,Алматы,шт,3.0,observed,75722,True
030200224_,2026-09-10 14:49:44,20000105965,Расходная накладная,Расходная накладная 20000105965 от 10.09.2026,Алматы,шт,15.0,observed,75723,True
300200319_,2026-09-10 14:53:17,20000105971,Расходная накладная,Расходная накладная 20000105971 от 10.09.2026,Алматы,шт,5.0,observed,75724,True
300200324_,2026-09-10 14:53:17,20000105971,Расходная накладная,Расходная накладная 20000105971 от 10.09.2026,Алматы,шт,1.0,observed,75725,True
300200293_,2026-09-10 15:22:31,20000105999,Расходная накладная,Расходная накладная 20000105999 от 10.09.2026,Алматы,шт,4.0,observed,75726,True
300200304_,2026-09-10 15:22:31,20000105999,Расходная накладная,Расходная накладная 20000105999 от 10.09.2026,Алматы,шт,6.0,observed,75727,True
030200192_,2026-09-10 15:36:55,20000106019,Расходная накладная,Расходная накладная 20000106019 от 10.09.2026,Алматы,шт,100.0,observed,75728,True
030200224_,2026-09-10 15:36:55,20000106019,Расходная накладная,Расходная накладная 20000106019 от 10.09.2026,Алматы,шт,20.0,observed,75729,True
030200192_,2026-09-10 15:37:13,20000106020,Расходная накладная,Расходная накладная 20000106020 от 10.09.2026,Алматы,шт,40.0,observed,75730,True
030200201_,2026-09-10 15:37:13,20000106020,Расходная накладная,Расходная накладная 20000106020 от 10.09.2026,Алматы,шт,10.0,observed,75731,True
300200343_,2026-09-10 15:37:41,20000106021,Расходная накладная,Расходная накладная 20000106021 от 10.09.2026,Алматы,шт,215.0,observed,75732,True
020100158_,2026-09-10 15:37:41,20000106021,Расходная накладная,Расходная накладная 20000106021 от 10.09.2026,Алматы,шт,60.0,observed,75733,True
020100160_,2026-09-10 15:37:41,20000106021,Расходная накладная,Расходная накладная 20000106021 от 10.09.2026,Алматы,шт,40.0,observed,75734,True
300200461_,2026-09-10 15:37:41,20000106021,Расходная накладная,Расходная накладная 20000106021 от 10.09.2026,Алматы,шт,15.0,observed,75735,True
