sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
311101221_,IEK,ABT-6LR619V-OP-L01,Батарейка щелочная Alkaline 6LR61 9V (1шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,70.0,2025-04-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
311101222_,IEK,ABT-LR03-OP-B10,Батарейка щелочная Alkaline LR03/AAA (10шт/бокс) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2025-09-01,9,9,23,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101224_,IEK,ABT-LR03-OP-L02,Батарейка щелочная Alkaline LR03/AAA (2шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2025-08-01,2,2,30,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101225_,IEK,ABT-LR06-OP-B10,Батарейка щелочная Alkaline LR06/AA (10шт/бокс) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,36.0,2025-04-01,8,8,24,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101227_,IEK,ABT-LR14-OP-L02,Батарейка щелочная Alkaline LR14/C (2шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,100.0,2025-04-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101228_,IEK,ABT-LR20-OP-L02,Батарейка щелочная Alkaline LR20/D (2шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,52.0,2025-04-01,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101232_,IEK,ABT-LR06-OP-L02,Батарейка щелочная Alkaline LR06/AA (2шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-08-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101233_,IEK,USWBK-D20-20,"Бандаж кабельный БК 20мм с ключом (2,0м/упак) IEK",,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101234_,IEK,USWBK-D25-20,"Бандаж кабельный БК 25мм с ключом (2,0м/упак) IEK",,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101235_,IEK,ABT-LR03-OP-L04,Батарейка щелочная Alkaline LR03/AAA (4шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,126.0,2025-04-01,8,8,24,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101236_,IEK,ABT-LR06-OP-L04,Батарейка щелочная Alkaline LR06/AA (4шт/блистер) IEK,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,132.0,2025-04-01,7,7,25,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101237_,IEK,ABT-LR03-ST-B12-G,Батарейка щелочная Alkaline LR03/AAA (10+2шт/кор) ПРОМО GENERICA,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,49.0,2024-05-01,8,8,24,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
311101238_,IEK,ABT-LR06-ST-B12-G,Батарейка щелочная Alkaline LR06/AA (10+2шт/кор) ПРОМО GENERICA,упак,Алматы,2026-09-23,35,21,14,0.95,,,missing,26.0,2025-04-01,8,8,24,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
5250600034_,IEK,,Бокс КМПн 2/13 н/у IEK IP55 !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
A650-33E055TM,IEK,,"Преобразователь частоты A650 380В 3Ф 5,5кВт 13А M ONI",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
AR-KMR10-040-20-230,IEK,,ARMAT Контактор модульный KMR 40А 230В AC 2НО IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
AR-KMR10-040-40-230,IEK,,ARMAT Контактор модульный KMR 40А 230В AC 4НО IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-07-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
AR-KMR10-063-22-230,IEK,,ARMAT Контактор модульный KMR 63А 230В AC 2НО 2НЗ IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-10-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
AR-KMR10-063-40-230,IEK,,ARMAT Контактор модульный KMR 63А 230В AC 4НО IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
AR-M06N-4-C025,IEK,AR-M06N-4-C025,ARMAT (4ф) 25А С IEK (1),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
AR-M06N-4-C032,IEK,,ARMAT Автоматический выключатель M06N 4P C 32А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-07-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BBD10-APBB-K51_,IEK,,"Кнопка APBB-22N I-O"" Ø22мм IEK(10/200) !!!",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2024-06-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-AK20-1-K35,IEK,,"Роз. 2-я TV+RJ45 кат.5E б/рамки ""BRITE"" маренго (1/100)",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2024-03-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-AK20-1-K35_,IEK,,BRITE Розетка двойная TV+RJ45 кат.5E РТВ/РК12-БрМ маренго IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2024-01-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-AK20-1-K53,IEK,,BRITE Розетка двойная TV+RJ45 кат.5E РТВ/РК12-БрГ графит IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,27.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-D20-0600-K37,IEK,,BRITE Светорегулятор поворотно-нажимной 600Вт СС10-1-0-БрШ шампань IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-H10-K37,IEK,,BRITE Розетка HDMI РHDMI-0-БрШ шампань IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-H10-K46,IEK,,BRITE Розетка HDMI РHDMI-0-БрС сталь IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-03-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-K20-1-K35,IEK,,BRITE Розетка компьютерная двойная RJ45 кат.5E РК10-2-БрМ маренго IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,47.0,2026-09-01,3,3,29,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-K20-1-K36,IEK,,BRITE Розетка компьютерная двойная кат.5E RJ45 РК10-2-БрЖ жемчуг IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,38.0,2026-09-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-K20-1-K45,IEK,BR-K20-1-K45,BRITE Розетка компьютерная двойная RJ45 кат.5E РК10-2-БрТБ темная бронза IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,31.0,2026-09-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
BR-KT20-O-1-K10,IEK,,Розетка двойная RJ11+RJ45 кат.5E РК/Т12-БрКр бежевый IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2024-04-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-KT20-O-1-K45,IEK,BR-KT20-O-1-K45,BRITE Розетка двойная RJ11+RJ45 кат.5E РК/Т12-БрТБ темная бронза IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,40.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-M12-G-31-K96,IEK,,BRITE Рамка 1-местная РУ-1-2-БрП стекло персиковый матовый IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-M12-G-41-K06,IEK,,BRITE Рамка 1-местная РУ-1-2-Бр стекло эко грин RE IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-M22-G-31-K96,IEK,,BRITE Рамка 2-местная РУ-2-2-БрП стекло персиковый матовый IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-MS10-N-150-05-K37,IEK,BR-MS10-N-150-05-K37,BRITE Датчик движения ДС10-1-БрШ шампань IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R16-16-44-K02_,IEK,BR-R16-16-44-K02,BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрЧ черный,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2025-06-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R16-16-44-K37,IEK,BR-R16-16-44-K37,BRITE Розетка 1-я с/з с/ш и крышкой 16А IP44 РСбш10-3-44-БрШ шампань IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,26.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R16-16-44-K45,IEK,BR-R16-16-44-K45,BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 бронза IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R16-16-44-K46,IEK,BR-R16-16-44-K46,BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP44 РСбш10-3-44-БрС сталь,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,13.0,2026-09-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R16-16-K10,IEK,BR-R16-16-K10,BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP20 бежевый IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R16-16-K37,IEK,BR-R16-16-K37,BRITE Розетка 1-местная с заземлением с защитными шторками и крышкой 16А IP20 шампань IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R26-16-44-K02-F,IEK,BR-R26-16-44-K02-F,BRITE Розетка 2-местная с заземлением с защитными шторками и крышкой 16А в сборе IP44 РСбш12-3-44-Бр,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R26-16-44-K37-F,IEK,BR-R26-16-44-K37-F,BRITE Розетка 2-местная с заземлением с защитными шторками и крышкой 16А в сборе IP44 РСбш12-3-44-Бр,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R26-16-44-K45-F,IEK,BR-R26-16-44-K45-F,BRITE Розетка 2-местная с/з с защитными шторками и крышкой 16А в сборе IP44 темная бронза IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-R26-16-44-K46-F,IEK,BR-R26-16-44-K46-F,BRITE Розетка 2-местная с заземлением с защитными шторками и крышкой 16А в сборе IP44 сталь IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-RT11-K10,IEK,BR-RT11-K10,BRITE Термостат электронный с инд. ТС10-1-БрКр беж. IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-04-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-U21-D31-K35,IEK,,"BRITE Розетка USB A+A 5В 3,1А РЮ10-1-БрМ маренго IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2025-02-01,2,2,30,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-U21-D31-K37,IEK,BR-U21-D31-K37,"BRITE Розетка USB A+A 5В 3,1А РЮ10-1-БрШ шампань IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-06-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-U21-D31-K46,IEK,,"BRITE Розетка USB A+A 5В 3,1А РЮ10-1-БрС сталь IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-03-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
BR-VK10-0-K10,IEK,BR-VK10-0-K10,BRITE Вывод кабеля МВ10-БрКр бежевый IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-VK10-0-K36,IEK,BR-VK10-0-K36,BRITE Вывод кабеля МВ10-БрЖ жемчуг IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-VK10-0-K37,IEK,BR-VK10-0-K37,BRITE Вывод кабеля МВ10-БрШ шампань IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
BR-VK10-0-K45,IEK,BR-VK10-0-K45,BRITE Вывод кабеля МВ10-БрТБ темная бронза IEK,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
CKK10-025-016-1-K01-,IEK,,Кабель-канал 25х16 белый ЭЛЕКОР IEK (за штуку) (50),м,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2025-08-01,0,0,0,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,sales_history;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
