sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
151000557_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000558_,шт,2026-10-01,3.2915264312417905,forecast,True,boosting_squared,14,27,2.866813343339624
151000601_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000606_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
151000691_,шт,2026-10-01,7.675377386400027,forecast,True,boosting_squared,26,27,6.685006110735507
151000692_,шт,2026-10-01,4.231764521455681,forecast,True,boosting_squared,14,27,3.6857303896549483
151000693_,шт,2026-10-01,1.8642991449701611,forecast,True,boosting_squared,3,27,1.6237444165869146
151000698_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000732_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
151000733_,шт,2026-10-01,2.8324109149020114,forecast,True,boosting_squared,3,27,2.466938538785623
151000734_,шт,2026-10-01,2.784836059577928,forecast,True,boosting_squared,4,27,2.4255023744710984
151000735_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000774_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000783_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
151000784_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151000785_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151300040_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151300041_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
151300042_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
200400001_,шт,2026-10-01,32.245169217985264,forecast,True,boosting_squared,31,27,28.084502222116196
200400002_,шт,2026-10-01,9.639039535521734,forecast,True,boosting_squared,18,27,8.395292498680218
200400003_,шт,2026-10-01,13.615401390191108,forecast,True,boosting_squared,27,27,11.858575404359998
200400004_,шт,2026-10-01,3.9457671916524677,forecast,True,boosting_squared,20,27,3.4366359411166654
200400007_,шт,2026-10-01,12.231010030503144,forecast,True,boosting_squared,18,27,10.652815187857577
200400009_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
200400010_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
200400011_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
200400012_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
200400014_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
200400015_,шт,2026-10-01,2.1472296786455503,forecast,True,boosting_squared,6,27,1.8701677846267697
200400016_,шт,2026-10-01,4.298303423546299,forecast,True,boosting_squared,22,27,3.74368362695968
200400017_,шт,2026-10-01,4.450083705501253,forecast,True,boosting_squared,21,27,3.875879356404317
200400018_,шт,2026-10-01,3.5681983617493804,forecast,True,boosting_squared,18,27,3.1077856699107507
200400019_,шт,2026-10-01,214.3018968723242,forecast,True,boosting_squared,32,27,186.65003921137915
200400020_,шт,2026-10-01,9.775960760765068,forecast,True,boosting_squared,27,27,8.514546469053448
200400021_,шт,2026-10-01,28.3006544545857,forecast,True,boosting_squared,32,27,24.6489571056069
200400022_,шт,2026-10-01,5.698349085772679,forecast,True,boosting_squared,21,27,4.963078235995559
200400023_,шт,2026-10-01,10.9924362964268,forecast,True,boosting_squared,29,27,9.574057419468502
200400024_,шт,2026-10-01,193.69004744478866,forecast,True,boosting_squared,32,27,168.69778325836432
200400025_,шт,2026-10-01,22.60168643546676,forecast,True,boosting_squared,32,27,19.685339798632338
200400026_,шт,2026-10-01,489.97960409021596,forecast,True,boosting_squared,32,27,426.7564293688978
200400027_,шт,2026-10-01,418.03255461079266,forecast,True,boosting_squared,32,27,364.09287014488393
200400028_,шт,2026-10-01,264.4073470760747,forecast,True,boosting_squared,32,27,230.29027003400057
200400029_,шт,2026-10-01,154.38534177008734,forecast,True,boosting_squared,32,27,134.46465250943092
200400030_,шт,2026-10-01,28.86766915692629,forecast,True,boosting_squared,31,27,25.142808620548706
200400032_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
200400034_,шт,2026-10-01,13.73071904603392,forecast,True,boosting_squared,32,27,11.959013362674703
200400048_,м,2026-10-01,60.35559904780607,forecast,True,boosting_squared,29,27,52.567779815831095
200400050_,шт,2026-10-01,7.815407990949378,forecast,True,boosting_squared,24,27,6.806968250181717
200400085_,м,2026-10-01,2941.5219612819897,forecast,True,boosting_squared,32,27,2561.9707404714104
200400101_,шт,2026-10-01,33.33237910739664,forecast,True,boosting_squared,30,27,29.03142696450675
200400104_,м,2026-10-01,1540.1088484315621,forecast,True,boosting_squared,31,27,1341.385126053296
200400105_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
200400166_,м,2026-10-01,2675.5624716240695,forecast,True,boosting_squared,31,27,2330.3286043177377
200400218_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
200400249_,шт,2026-10-01,5.412375339065052,forecast,True,boosting_squared,12,27,4.714004327572788
200400250_,м,2026-10-01,1737.7890435735148,forecast,True,boosting_squared,32,27,1513.5581992414486
200400259_,шт,2026-10-01,2.3624687695497784,forecast,True,boosting_squared,10,27,2.0576340896078715
200400264_,шт,2026-10-01,2.9634661739229364,forecast,True,boosting_squared,25,27,2.5810834418038477
200400329_,м,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
200400330_,м,2026-10-01,149.3930491162999,forecast,True,boosting_squared,5,27,130.11652664968057
201000015_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
201000017_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
201000018_,шт,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
201000019_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
201000020_,шт,2026-10-01,3.3192467159999777,forecast,True,boosting_squared,4,27,2.8909568171612707
201000021_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
201000022_,шт,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
203000051_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
203000053_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
203000056_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
203000079_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
220400107_,м,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
220400108_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
220400109_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
220400110_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
220400111_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
220400112_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
220400113_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100001_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100002_,упак,2026-10-01,5.692582736244501,forecast,True,boosting_squared,27,27,4.958055931567791
240100003_,упак,2026-10-01,5.890662178566959,forecast,True,boosting_squared,22,27,5.130576736171223
240100004_,упак,2026-10-01,16.19727730669952,forecast,True,boosting_squared,32,27,14.107306041318937
240100005_,упак,2026-10-01,161.78066495303196,forecast,True,boosting_squared,32,27,140.90574044296332
240100006_,упак,2026-10-01,142.64175777746257,forecast,True,boosting_squared,32,27,124.23636967714482
240100007_,упак,2026-10-01,29.42905130557924,forecast,True,boosting_squared,31,27,25.631754362923854
240100009_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100010_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100011_,упак,2026-10-01,14.365850046178949,forecast,True,boosting_squared,27,27,12.512191975704246
240100012_,упак,2026-10-01,6.7976800900739685,forecast,True,boosting_squared,25,27,5.920560078451521
240100013_,упак,2026-10-01,8.527857618150124,forecast,True,boosting_squared,29,27,7.427488893227527
240100015_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100016_,упак,2026-10-01,,insufficient_history,True,boosting_squared,1,27,
240100020_,упак,2026-10-01,2.1310836640550623,forecast,True,boosting_squared,4,27,1.856105126757635
240100025_,упак,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
240100026_,упак,2026-10-01,26.70466608870471,forecast,True,boosting_squared,32,27,23.25890272242023
240100027_,упак,2026-10-01,24.834784416890685,forecast,True,boosting_squared,27,27,21.63029610503382
240100028_,упак,2026-10-01,27.20061356510066,forecast,True,boosting_squared,31,27,23.690856976055414
240100029_,упак,2026-10-01,40.978216340228194,forecast,True,boosting_squared,25,27,35.6907045543923
240100045_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100052_,упак,2026-10-01,123.53503734380786,forecast,True,boosting_squared,32,27,107.59503252525201
240100053_,упак,2026-10-01,1004.8676861656622,forecast,True,boosting_squared,32,27,875.2073395636412
240100054_,упак,2026-10-01,723.6230931806882,forecast,True,boosting_squared,32,27,630.2523714799543
240100089_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100090_,упак,2026-10-01,12.953527762653279,forecast,True,boosting_squared,6,27,11.282104825536727
240100091_,упак,2026-10-01,107.4551477043035,forecast,True,boosting_squared,32,27,93.58996735536113
240100092_,упак,2026-10-01,2.0478194021741736,forecast,True,boosting_squared,4,27,1.7835846406033127
240100093_,упак,2026-10-01,26.800877385535205,forecast,True,boosting_squared,32,27,23.342699658369373
240100094_,упак,2026-10-01,364.1806540516682,forecast,True,boosting_squared,32,27,317.1896019159691
240100095_,упак,2026-10-01,10.7790741889814,forecast,True,boosting_squared,31,27,9.388225906532186
240100096_,упак,2026-10-01,4.591317745544852,forecast,True,boosting_squared,27,27,3.998889649345516
240100097_,упак,2026-10-01,3.092111386848682,forecast,True,boosting_squared,16,27,2.693129272416594
240100106_,упак,2026-10-01,9.959403334467316,forecast,True,boosting_squared,31,27,8.674319033245729
240100107_,упак,2026-10-01,13.871050901529856,forecast,True,boosting_squared,28,27,12.081237881977616
240100109_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100110_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100111_,упак,2026-10-01,174.27447770015414,forecast,True,boosting_squared,32,27,151.7874483194891
240100112_,упак,2026-10-01,528.0190846198778,forecast,True,boosting_squared,32,27,459.8875898302162
240100117_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100185_,упак,2026-10-01,12.296424372548882,forecast,True,boosting_squared,32,27,10.70978896963935
240100189_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100190_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240100208_,упак,2026-10-01,193.0678227453067,forecast,True,boosting_squared,32,27,168.15584561688004
240100209_,упак,2026-10-01,2.5243224345742767,forecast,True,boosting_squared,13,27,2.198603410758241
240200003_,упак,2026-10-01,1.944286934765061,forecast,True,boosting_squared,9,27,1.6934112012469886
240200005_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200006_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200007_,упак,2026-10-01,3.794705818051696,forecast,True,boosting_squared,9,27,3.305066357657929
240200008_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200009_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200010_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200011_,упак,2026-10-01,3.482730330100387,forecast,True,boosting_squared,5,27,3.0333457713777565
240200012_,упак,2026-10-01,2.3008021815247033,forecast,True,boosting_squared,15,27,2.003924480682806
240200014_,упак,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200015_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200017_,упак,2026-10-01,1.7118364788540859,forecast,True,boosting_squared,7,27,1.4909543525503328
240200029_,упак,2026-10-01,1.6920590626634617,forecast,True,boosting_squared,5,27,1.4737288610294665
240200031_,упак,2026-10-01,1.6613945698471397,forecast,True,boosting_squared,5,27,1.4470210769636378
240200032_,упак,2026-10-01,4.8416549364381,forecast,True,boosting_squared,8,27,4.21692526722028
240200033_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200034_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200050_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240200065_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300013_,упак,2026-10-01,1.9841791994729991,forecast,True,boosting_squared,12,27,1.7281560769603541
240300014_,упак,2026-10-01,2.4508663483881867,forecast,True,boosting_squared,24,27,2.134625529241324
240300015_,упак,2026-10-01,2.075849842489761,forecast,True,boosting_squared,16,27,1.807998249910437
240300016_,упак,2026-10-01,1.7166837638576988,forecast,True,boosting_squared,18,27,1.4951761814244473
240300017_,упак,2026-10-01,1.663516375123799,forecast,True,boosting_squared,13,27,1.4488691009142767
240300018_,упак,2026-10-01,1.9453144780668594,forecast,True,boosting_squared,15,27,1.6943061583162968
240300019_,упак,2026-10-01,1.8532121676744058,forecast,True,boosting_squared,8,27,1.6140880170067406
240300020_,упак,2026-10-01,2.268455627898905,forecast,True,boosting_squared,12,27,1.9757516759119498
240300021_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300022_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300023_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300024_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300025_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300026_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300027_,упак,2026-10-01,4.675959862841216,forecast,True,boosting_squared,30,27,4.072610203119769
240300033_,упак,2026-10-01,3.899804457632625,forecast,True,boosting_squared,30,27,3.3966038824542215
240300034_,упак,2026-10-01,3.501486977988502,forecast,True,boosting_squared,29,27,3.0496822066351466
240300035_,упак,2026-10-01,3.57077810835538,forecast,True,boosting_squared,28,27,3.1100325459869436
240300050_,упак,2026-10-01,3.679095366340274,forecast,True,boosting_squared,29,27,3.20437338358669
240300051_,упак,2026-10-01,3.679095366340274,forecast,True,boosting_squared,29,27,3.20437338358669
240300052_,упак,2026-10-01,3.3058736353553297,forecast,True,boosting_squared,29,27,2.879309295309481
240300053_,упак,2026-10-01,3.652916345919524,forecast,True,boosting_squared,28,27,3.1815723012847466
240300054_,упак,2026-10-01,3.3884253363008647,forecast,True,boosting_squared,29,27,2.951209163874947
240300055_,упак,2026-10-01,3.33627237428161,forecast,True,boosting_squared,29,27,2.9057856163097893
240300056_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300057_,упак,2026-10-01,1.7072086217331208,forecast,True,boosting_squared,13,27,1.486923638283686
240300058_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
240300059_,,2026-10-01,,insufficient_history,True,boosting_squared,0,27,
250200001_,шт,2026-10-01,4.191123301458072,forecast,True,boosting_squared,24,27,3.650333198044127
250200002_,шт,2026-10-01,2.703892543079099,forecast,True,boosting_squared,26,27,2.3550031826817963
250200003_,шт,2026-10-01,5.18981434331587,forecast,True,boosting_squared,31,27,4.5201608796622095
250200004_,шт,2026-10-01,8.97734984997662,forecast,True,boosting_squared,30,27,7.818982127398992
250200005_,шт,2026-10-01,,insufficient_history,True,boosting_squared,2,27,
250200006_,шт,2026-10-01,9.04476755232731,forecast,True,boosting_squared,32,27,7.87770077138185
